aaa,9777742,9115,275
aab,9621126,9965,97
aac,9824096,9378,23
aad,9265238,10470,509
aae,9789572,9795,368
aaf,9804869,10985,936
aag,9983561,9048,809
aba,9926289,9999,7
abb,9747747,10031,894
abc,9905129,8333,214
abd,9796495,8252,444
abe,9898584,9073,318
abf,9977585,8839,199
abg,9796916,7946,35
aca,9898529,10209,95
acb,9612724,8391,555
acc,9718873,8717,53
acd,9909702,8696,192
ace,9773776,8312,384
acf,9832221,9677,33
acg,9898143,8274,232
ada,9847654,8795,91
adb,9860631,9358,111
adc,9718974,8718,272
add,9961395,8366,125
ade,9743916,8996,9
adf,9002972,9635,241
adg,9902091,9318,252
aea,9725624,10324,273
aeb,9761419,10364,281
aec,9965489,8340,91
aed,9881681,8172,131
aee,9966483,8528,201
aef,9621514,9220,445
aeg,9937435,8395,628
afa,9829102,8519,635
afb,9578473,9052,33
afc,9911729,8346,246
afd,9799587,10386,295
afe,9865663,8624,261
aff,9850639,8794,310
afg,9787372,8912,179
aga,9816401,10091,65
agb,9929840,9834,126
agc,9895062,11203,241
agd,9977186,8085,252
age,9527731,9168,7
agf,9557257,7725,474
agg,9971097,9034,422
baa,9809458,10825,185
bab,9746064,10326,351
bac,9845060,8774,230
bad,9625509,7561,503
bae,9432358,9807,57
baf,9933779,8174,97
bag,9876162,7785,154
bba,9695496,9535,204
bbb,9897071,9499,228
bbc,9974269,8956,103
bbd,9865719,8058,205
bbe,9721624,11099,263
bbf,9756822,8719,273
bbg,9969033,7900,613
bca,9673011,11193,244
bcb,9825775,9570,200
bcc,9694330,10289,118
bcd,9747074,8466,112
bce,9827957,9190,273
bcf,9609526,8506,167
bcg,9957095,8663,184
bda,9984047,6812,141
bdb,9427258,8099,161
bdc,9958120,8642,79
bdd,9971490,7479,39
bde,9804298,8059,546
bdf,9964555,9894,562
bdg,9981687,9666,13
bea,9955541,8526,277
beb,9790360,9419,8
bec,9943366,9846,28
bed,9801002,8742,72
bee,9967064,7507,134
bef,9673534,9165,243
beg,9828969,7281,184
bfa,9980236,9003,307
bfb,9983211,9417,169
bfc,9933490,10103,154
bfd,9921317,9397,143
bfe,9985768,7594,214
bff,9327576,9205,241
bfg,9968514,9668,277
bga,9495748,9100,137
bgb,9932002,9774,90
bgc,9923163,8513,260
bgd,9981178,8055,77
bge,9986313,6300,87
bgf,9939872,8471,96
bgg,9894906,11999,53
caa,9846385,8985,292
cab,9783163,10377,101
cac,9962222,9905,105
cad,9927351,9317,65
cae,9992304,8534,130
caf,9478513,9963,645
cag,9824151,10052,121
cba,9993134,7817,382
cbb,9861948,10049,292
cbc,9747136,9117,247
cbd,9328730,8483,107
cbe,9395250,9067,140
cbf,9613821,9197,176
cbg,9908236,7203,296
cca,9833357,9217,193
ccb,9598422,9300,447
ccc,9949098,9260,553
ccd,9734469,8725,205
cce,9800989,11807,240
ccf,9586105,9480,32
ccg,9995315,11028,665
cda,9924892,9155,150
cdb,9990264,8943,154
cdc,9197423,9732,585
cdd,9959258,9064,320
cde,9922160,10049,213
cdf,9992751,8326,148
cdg,9929308,9658,101
cea,9810753,9316,373
ceb,9963485,8706,507
cec,9884045,9055,244
ced,9590176,8312,239
cee,9892185,8424,589
cef,9540946,9174,186
ceg,9923457,7558,47
cfa,9913664,9772,239
cfb,9894846,8700,152
cfc,9995707,9747,113
cfd,9860436,8859,273
cfe,9849860,9848,110
cff,9980891,9251,97
cfg,9726923,8360,293
cga,9793804,8781,208
cgb,9831980,10270,78
cgc,9798946,9227,283
cgd,9716491,8797,222
cge,9960573,9389,127
cgf,9926143,7453,228
cgg,9929221,9043,345
daa,9704961,7997,257
dab,9664042,9523,1210
dac,9826058,7984,33
dad,9981545,8435,434
dae,9966880,9069,285
daf,9869156,9284,562
dag,9791922,9546,53
dba,9374892,9868,38
dbb,9421368,9773,74
dbc,9554455,8403,561
dbd,9852919,8825,121
dbe,9999774,9337,109
dbf,9931882,7874,368
dbg,9839669,9520,129
dca,9950658,7401,370
dcb,9725763,8134,106
dcc,9383671,10171,174
dcd,9609407,11195,357
dce,9584470,9418,7
dcf,9931416,8281,307
dcg,9980176,7750,270
dda,9993619,8472,199
ddb,9818480,9297,49
ddc,9822169,9761,116
ddd,9808493,9646,14
dde,9953584,9493,290
ddf,9719582,9874,284
ddg,9917250,9536,153
dea,9958658,9875,94
deb,9805578,9461,738
dec,9685347,8643,332
ded,9862675,10036,167
dee,9880538,7664,253
def,9857075,9229,285
deg,9893928,8508,25
dfa,9877441,7897,287
dfb,9898849,8479,178
dfc,9886098,9275,189
dfd,9774985,9442,77
dfe,9795920,9006,380
dff,9996970,8570,108
dfg,9974048,7037,313
dga,9980084,10188,179
dgb,9909345,10323,331
dgc,9991143,7101,37
dgd,9991063,9163,139
dge,9977281,8711,93
dgf,9909828,9822,219
dgg,9773866,8291,52
eaa,9848118,9135,311
eab,9910698,9524,817
eac,9908717,8736,65
